scenario_id,feature_design,family,target,asset,feature_group,feature,feature_block,n_fits,mean_signed_importance,mean_abs_importance,median_abs_importance,importance_std,positive_share,negative_share,top10_frequency,top20_frequency,sign_consistency,feature_transform,total_abs_importance,importance_share,importance_rank,cum_importance_share,selected_for_plot
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_rotation_speed_12m_z,equity_cross_section,1041,0.09738406521915005,0.10121166510410014,0.06990064330078861,0.11572880293195237,0.8213256484149856,0.1786743515850144,0.0,0.020172910662824207,0.8213256484149856,z,22.9669772047536,0.004406834395392347,69,0.4793060994511884,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cmdty_vol_12m_z,commodities,1041,-0.07073284002406034,0.10050067848494555,0.11131102849604387,0.050040756883109425,0.1873198847262248,0.8126801152737753,0.0,0.2132564841498559,0.8126801152737753,z,22.9669772047536,0.004375877486574262,70,0.48368197693776266,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_ret_dispersion_1m_z_smooth,equity_cross_section,1041,-0.09895697896379957,0.09895697896379957,0.0803942493037062,0.06330702152433372,0.0,1.0,0.005763688760806916,0.020172910662824207,1.0,z_smooth,22.9669772047536,0.00430866361217609,71,0.4879906405499388,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_enrgy_z_smooth,other,1041,0.07902777098780162,0.09824802666516443,0.04635540814668308,0.12376093614880135,0.6743515850144092,0.3256484149855908,0.011527377521613832,0.06051873198847262,0.6743515850144092,z_smooth,22.9669772047536,0.00427779527925118,72,0.49226843582918994,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,curve_10y_2y_diff_z_smooth,treasury_rates,1041,-0.09639530472927967,0.09817863462897657,0.06515375662552447,0.11253317438080797,0.09221902017291066,0.9077809798270894,0.0,0.0,0.9077809798270894,z_smooth,22.9669772047536,0.00427477389617716,73,0.49654320972536714,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,small_minus_big_z_smooth,equity_cross_section,1041,-0.09461551028757023,0.09733034287222146,0.11272436961269491,0.055445490058189384,0.07204610951008646,0.9279538904899135,0.0,0.01440922190201729,0.9279538904899135,z_smooth,22.9669772047536,0.004237838615178164,74,0.5007810483405453,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_1m_z,equity_cross_section,1041,-0.09453238265801506,0.09682658682257361,0.06188601883142333,0.0883304745946483,0.043227665706051875,0.9567723342939481,0.0,0.0,0.9567723342939481,z,22.9669772047536,0.004215904686078274,75,0.5049969530266235,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_bond_credit_ig_corr_12m_fisher_diff_z,treasury_rates,1041,-0.08015264086659982,0.09647308971942499,0.07140905219199362,0.09160867256490347,0.1930835734870317,0.8069164265129684,0.002881844380403458,0.023054755043227664,0.8069164265129684,z,22.9669772047536,0.004200513148045335,76,0.5091974661746689,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_buseq_z,other,1041,0.09197809392414229,0.09638421697818444,0.061280940709410266,0.10792769997497823,0.8587896253602305,0.14121037463976946,0.0,0.0,0.8587896253602305,z,22.9669772047536,0.004196643559964664,77,0.5133941097346335,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_ret_dispersion_6m_z_smooth,equity_cross_section,1041,-0.09623397205670761,0.0962959735540311,0.08311512599518454,0.06623972605279345,0.005763688760806916,0.9942363112391931,0.0,0.01440922190201729,0.9942363112391931,z_smooth,22.9669772047536,0.004192801372838051,78,0.5175869111074716,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_corr_avg_12m_z_smooth,equity_cross_section,1041,-0.09530206675917983,0.09530206675917983,0.0830509241950503,0.043883069483669636,0.0,1.0,0.0,0.03170028818443804,1.0,z_smooth,22.9669772047536,0.004149525900145651,79,0.5217364370076173,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_pca1_share_12m_z,equity_cross_section,1041,-0.09370178845541886,0.09514884232227622,0.07238608187652988,0.06907116528230436,0.09221902017291066,0.9077809798270894,0.0,0.0,0.9077809798270894,z,22.9669772047536,0.004142854389326547,80,0.5258792913969438,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_durbl_z_smooth,other,1041,0.012118816295276549,0.09307195233560091,0.0555267700021881,0.0947326114676655,0.5619596541786743,0.43804034582132567,0.0,0.0,0.5619596541786743,z_smooth,22.9669772047536,0.004052424988532548,81,0.5299317163854763,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,ff_rmw_z,equity_cross_section,1041,-0.09276667210656653,0.09276667210656653,0.07013751489790569,0.08038076165235439,0.0,1.0,0.0,0.05475504322766571,1.0,z,22.9669772047536,0.004039132850594118,82,0.5339708492360705,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_corr_absavg_12m_z,equity_cross_section,1041,0.08681400773697309,0.09247628330377013,0.0682804752023254,0.08971564304853283,0.8847262247838616,0.11527377521613832,0.0,0.02881844380403458,0.8847262247838616,z,22.9669772047536,0.004026489096903436,83,0.5379973383329739,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_minus_ig_z,credit,1041,-0.09201430715256484,0.0924375385222306,0.06861217277624541,0.06291862168073337,0.02881844380403458,0.9711815561959655,0.0,0.002881844380403458,0.9711815561959655,z,22.9669772047536,0.004024802119065904,84,0.5420221404520398,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_manuf_z,other,1041,-0.08139850943544301,0.0918765790758205,0.06917615090923838,0.08611378655410139,0.14985590778097982,0.8501440922190202,0.0,0.0,0.8501440922190202,z,22.9669772047536,0.004000377509705731,85,0.5460225179617455,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_1m_z_smooth,equity_cross_section,1041,-0.09118590230843376,0.09128849941798185,0.07946573931868521,0.06080975752252881,0.01440922190201729,0.9855907780979827,0.0,0.011527377521613832,0.9855907780979827,z_smooth,22.9669772047536,0.0039747720653063295,86,0.5499972900270519,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_tsy_7_10y_z_smooth,treasury_rates,1041,0.09060697469851038,0.09060697469851038,0.0730826948767076,0.04576430991127999,1.0,0.0,0.0,0.0,1.0,z_smooth,22.9669772047536,0.003945097950450221,87,0.5539423879775021,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_shops_z,other,1041,-0.08881962608737264,0.08897556677778878,0.0595598363341155,0.0985970880923928,0.008645533141210375,0.9913544668587896,0.0,0.0,0.9913544668587896,z,22.9669772047536,0.003874065184310499,88,0.5578164531618126,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_lambda_cov_12m_z,equity_cross_section,1041,-0.0679251707614235,0.08822396416093742,0.06427525544381375,0.08868334126867287,0.11239193083573487,0.8876080691642652,0.0,0.069164265129683,0.8876080691642652,z,22.9669772047536,0.0038413398234521355,89,0.5616577929852647,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,bond_10y_ret_level_z,treasury_rates,1041,-0.05857244148593346,0.08776035712635848,0.03385922155263029,0.12912515151093532,0.3227665706051873,0.6772334293948127,0.0,0.02881844380403458,0.6772334293948127,z,22.9669772047536,0.0038211540136067292,90,0.5654789469988715,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,small_value_minus_big_growth_z,equity_cross_section,1041,-0.08736581597019408,0.08761461747609296,0.05380681849600399,0.10075952426774082,0.05475504322766571,0.9452449567723343,0.0,0.0,0.9452449567723343,z,22.9669772047536,0.0038148083962028265,91,0.5692937553950743,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ret_dispersion_6m_z_smooth,credit,1041,-0.08460738927070877,0.08713223146754245,0.06783246912801122,0.07639111963263188,0.11815561959654179,0.8818443804034583,0.0,0.0,0.8818443804034583,z_smooth,22.9669772047536,0.003793804935266284,92,0.5730875603303406,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_corr_absavg_12m_z,equity_cross_section,1041,0.08649610825347705,0.08654953764048168,0.07819243954963408,0.06497880831056367,0.9971181556195965,0.002881844380403458,0.0,0.0,0.9971181556195965,z,22.9669772047536,0.003768433994116041,93,0.5768559943244566,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_ig_proxy_ret_z,credit,1041,0.08212986727261151,0.08606711160594151,0.08306673365456294,0.07469684103605824,0.9077809798270894,0.09221902017291066,0.0,0.011527377521613832,0.9077809798270894,z,22.9669772047536,0.0037474287904168653,94,0.5806034231148735,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_cmdty_corr_12m_fisher_diff_z,commodities,1041,-0.08479466754077716,0.08545731046421245,0.0778690607986096,0.07150780315791959,0.01440922190201729,0.9855907780979827,0.0,0.0,0.9855907780979827,z,22.9669772047536,0.003720877575762338,95,0.5843243006906358,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_pca1_share_diff_z_smooth,treasury_rates,1041,0.07158477812619003,0.08539805825274704,0.06162361545577846,0.0955754399209606,0.7636887608069164,0.23631123919308358,0.0,0.0,0.7636887608069164,z_smooth,22.9669772047536,0.0037182976885208794,96,0.5880425983791567,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_nodur_z,other,1041,0.08237234172991695,0.08483450707470162,0.05674837093345003,0.08525948489326614,0.9279538904899135,0.07204610951008646,0.0,0.025936599423631124,0.9279538904899135,z,22.9669772047536,0.0036937602331552346,97,0.5917363586123119,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_corr_absavg_12m_z,equity_cross_section,1041,-0.08372853808337154,0.08449360534709638,0.06864506589198514,0.06014097633949175,0.0893371757925072,0.9106628242074928,0.0,0.0,0.9106628242074928,z,22.9669772047536,0.003678917107542053,98,0.595415275719854,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,anfci_diff_z_smooth,financial_conditions,1041,-0.05565281645765832,0.08398609806296221,0.07497398814206487,0.069762483733302,0.2017291066282421,0.7982708933717579,0.0,0.0,0.7982708933717579,z_smooth,22.9669772047536,0.0036568198467832828,99,0.5990720955666372,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_telcm_z_smooth,other,1041,-0.08063085674197971,0.08375870044164364,0.05788700213713442,0.07234574204711865,0.09798270893371758,0.9020172910662824,0.0,0.0,0.9020172910662824,z_smooth,22.9669772047536,0.003646918777988235,100,0.6027190143446255,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_best_minus_worst_6m_z_smooth,equity_cross_section,1041,-0.07890831889264777,0.08348996176501282,0.07186577926357167,0.05569078743749769,0.1037463976945245,0.8962536023054755,0.0,0.0,0.8962536023054755,z_smooth,22.9669772047536,0.003635217687581997,101,0.6063542320322075,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,sentiment_logdiff_z,macro,1041,-0.07463259511857773,0.08307556958681954,0.04357961250233192,0.10453956056304935,0.14697406340057637,0.8530259365994236,0.04899135446685879,0.17579250720461095,0.8530259365994236,z,22.9669772047536,0.0036171747307532022,102,0.6099714067629607,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_intermediate_ret_z_smooth,treasury_rates,1041,0.0830733395250705,0.0830733395250705,0.06466379721841137,0.04261646943668995,1.0,0.0,0.0,0.0,1.0,z_smooth,22.9669772047536,0.0036170776321350793,103,0.6135884843950957,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,tsy_rotation_speed_12m_z_smooth,treasury_rates,1041,0.05648237332615421,0.08306703793592711,0.056974546810586495,0.10482382919832284,0.7175792507204611,0.2824207492795389,0.0,0.01440922190201729,0.7175792507204611,z_smooth,22.9669772047536,0.003616803256056451,104,0.6172052876511522,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,credit_hy_ig_corr_12m_fisher_diff_z,credit,1041,0.05064716384422021,0.08184675082529508,0.04915774009305813,0.09130944581548345,0.6138328530259366,0.3861671469740634,0.0,0.07780979827089338,0.6138328530259366,z,22.9669772047536,0.0035636710088411115,105,0.6207689586599934,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,size_value_pca1_share_diff_z,equity_cross_section,1041,0.030244956740469987,0.08169273304554364,0.06621950198952681,0.06476420326532611,0.6801152737752162,0.31988472622478387,0.0,0.0,0.6801152737752162,z,22.9669772047536,0.003556964955259121,106,0.6243259236152524,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,industry_lambda_corr_12m_z,equity_cross_section,1041,-0.0583225999022129,0.08136907719512397,0.05884785822620563,0.0645832710601579,0.2219020172910663,0.7780979827089337,0.0,0.0,0.7780979827089337,z,22.9669772047536,0.0035428727285139886,107,0.6278687963437665,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_tsy_3_7y_z_smooth,treasury_rates,1041,0.080576933998509,0.080576933998509,0.06513004800782039,0.039846586369830614,1.0,0.0,0.0,0.0,1.0,z_smooth,22.9669772047536,0.0035083821993706493,108,0.6313771785431371,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,factor_pca1_share_12m_z,equity_cross_section,1041,0.03886388278846696,0.0797728735696126,0.06787531362208611,0.06203408513735512,0.7377521613832853,0.2622478386167147,0.0,0.0,0.7377521613832853,z,22.9669772047536,0.0034733727846911248,109,0.6348505513278282,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_nodur_z_smooth,other,1041,0.06806965407181066,0.07976437991542955,0.07335442105684171,0.04472052849274953,0.8357348703170029,0.1642651296829971,0.01729106628242075,0.06051873198847262,0.8357348703170029,z_smooth,22.9669772047536,0.003473002964400569,110,0.6383235542922288,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,cross_eq_credit_hy_corr_12m_fisher_diff_z_smooth,credit,1041,0.07574753074021005,0.07918842344211786,0.04622609432169267,0.08810383938521565,0.8876080691642652,0.11239193083573487,0.0,0.0,0.8876080691642652,z_smooth,22.9669772047536,0.003447925372857853,111,0.6417714796650866,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,growth_avg_ret_z,other,1041,0.07888963933820338,0.07888963933820338,0.04635079486869055,0.06518023006778499,1.0,0.0,0.0,0.0,1.0,z,22.9669772047536,0.003434916081245344,112,0.645206395746332,False
teacher_majority_all_models__student_with_credit__z_plus_zsmooth,z_plus_zsmooth,LOGIT,bd_bond_canonical_state_h1,bond,bond_canonical,crsp_ind12_telcm_z,other,1041,0.03718897920654885,0.07878944281878564,0.048111170617844944,0.09972247854801644,0.6368876080691642,0.3631123919308357,0.0,0.0,0.6368876080691642,z,22.9669772047536,0.0034305534470804523,113,0.6486369491934124,False
