date,asset,feature_group,model_family,lambda,label_source,source_frequency,path_id,state,prob,asset_excess,n_obs_in_month,n_train_obs,fit_end_date,raw_state_mapped_to_good,mapping_metric,feature_source,n_daily_obs,model_variant
1996-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.010223775407948006,1,231,1996-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.006230594287261489,1,232,1996-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.009429191535539786,1,233,1996-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0017634929133390443,1,234,1996-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.005775985939516234,1,235,1996-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.013026831080077364,1,236,1996-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.01795148284975821,1,237,1996-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.013028571428571382,1,238,1996-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1996-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.013897883397238693,1,239,1996-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0014377773367169567,1,240,1997-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0014124729693440882,1,241,1997-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.015381504039250567,1,242,1997-03-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.010669419614216717,1,243,1997-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.00455317657634881,1,244,1997-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00816931233128341,1,245,1997-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.022666817475487794,1,246,1997-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.012629726834493822,1,247,1997-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.010348186864389722,1,248,1997-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.010307220336727135,1,249,1997-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.000704788455231157,1,250,1997-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1997-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005268428750522385,1,251,1997-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.008538248412995856,1,252,1998-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.004653127393413377,1,253,1998-02-28,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.00046366168035659374,1,254,1998-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0009196053469129033,1,255,1998-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.005485815602836789,1,256,1998-05-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.004380849088559727,1,257,1998-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.0018727374510170113,1,258,1998-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.011974392968866458,1,259,1998-08-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.018816028436366476,1,260,1998-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.008475470256851044,1,261,1998-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.002563411005255581,1,262,1998-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1998-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.0007933424010308798,1,263,1998-12-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.003637249304118187,1,264,1999-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.020956830368743014,1,265,1999-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.0012416646631725186,1,266,1999-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0005320003825508204,1,267,1999-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.012158967514360006,1,268,1999-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.007185900287332122,1,269,1999-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.00805742335431889,1,270,1999-07-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.004408714768474139,1,271,1999-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.0077094475211767636,1,272,1999-09-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0002103609377432777,1,273,1999-10-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.0036716118636988615,1,274,1999-11-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
1999-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.009222210816552986,1,275,1999-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.007374362818590726,1,276,2000-01-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-02-29,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.007793571755192434,1,277,2000-02-29,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,0.008473695411796694,1,278,2000-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.007463345655107596,1,279,2000-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,0.0,0.0,-0.005458980122630015,1,280,2000-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.016804879197475534,1,281,2000-06-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.00427738266877356,1,282,2000-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-08-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.009493747571039827,1,283,2000-08-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-09-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.001187040584086467,1,284,2000-09-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-10-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0010172518810461157,1,285,2000-10-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-11-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.011250956030388275,1,286,2000-11-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2000-12-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.013550337627088797,1,287,2000-12-31,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-01-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0109536339020931,1,288,2001-01-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-02-28,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.004911280262184263,1,289,2001-02-28,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-03-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0008202276395496795,1,290,2001-03-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-04-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,-0.008050459366168425,1,291,2001-04-30,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-05-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0028317294099168082,1,292,2001-05-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-06-30,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.0009784555172737378,1,293,2001-06-30,0,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
2001-07-31,bond,return_downside_sharpe_vol,robust_l1_medoids_jump_model,0.0,bond_return_downside_sharpe_vol_monthly_sjm,monthly,bd_return_downside_sharpe_vol_l1med_lam0,1.0,1.0,0.01935725988759141,1,294,2001-07-31,1,higher_realized_sharpe,monthly_only,,independent_teacher_feature_group_majority
